DATE,FIPS,AQI_CONC,AQI_UNITS,SITE_NAME,AQI_PARAMETER,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
2017-02-05,36005,11.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-02-06,36005,12.0,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-02-07,36005,11.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-02-08,36005,11.7,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-02-09,36005,7.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-02-10,36005,7.1,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-02-11,36005,13.7,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-02-12,36005,8.2,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-02-13,36005,9.7,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-02-14,36005,13.4,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-02-15,36005,13.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-02-16,36005,7.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-02-17,36005,8.9,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-02-18,36005,11.4,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-02-19,36005,10.7,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-02-20,36005,5.7,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-02-21,36005,7.0,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-02-22,36005,12.1,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-02-23,36005,18.2,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-02-24,36005,9.2,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-02-25,36005,4.9,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-02-26,36005,4.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-02-27,36005,9.7,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-02-28,36005,10.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-01,36005,9.0,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-02,36005,4.8,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-03,36005,5.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-04,36005,5.7,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-05,36005,4.7,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-06,36005,9.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-07,36005,13.5,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-08,36005,10.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-09,36005,5.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-10,36005,4.1,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-11,36005,4.2,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-12,36005,5.1,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-13,36005,6.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-14,36005,2.7,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-15,36005,7.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-16,36005,9.8,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-17,36005,8.8,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-18,36005,8.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-19,36005,4.4,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-20,36005,5.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-21,36005,8.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-22,36005,5.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-23,36005,5.0,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-24,36005,7.9,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-25,36005,13.8,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-26,36005,5.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-27,36005,7.0,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-28,36005,3.9,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-29,36005,2.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-30,36005,4.2,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-03-31,36005,2.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-01,36005,2.2,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-02,36005,2.9,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-03,36005,7.8,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-04,36005,3.9,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-05,36005,9.5,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-06,36005,4.7,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-07,36005,2.7,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-08,36005,2.5,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-09,36005,5.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-10,36005,10.9,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-11,36005,14.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-12,36005,11.4,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-13,36005,2.0,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-14,36005,3.7,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-15,36005,5.4,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-16,36005,7.9,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-17,36005,2.8,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-18,36005,3.4,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-19,36005,3.8,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-20,36005,7.0,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-21,36005,1.9,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-22,36005,2.4,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-23,36005,2.1,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-24,36005,5.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-25,36005,0.8,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-26,36005,4.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-27,36005,7.8,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-28,36005,11.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-29,36005,7.0,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-04-30,36005,2.0,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-01,36005,5.0,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-02,36005,3.9,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-03,36005,1.8,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-04,36005,5.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-05,36005,5.4,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-06,36005,5.5,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-07,36005,1.1,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-08,36005,2.0,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-09,36005,3.4,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-10,36005,3.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-11,36005,3.0,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-12,36005,1.7,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-13,36005,0.2,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-14,36005,1.5,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-15,36005,2.0,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-16,36005,3.4,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-17,36005,12.2,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-18,36005,14.0,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-19,36005,8.7,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-20,36005,1.8,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-21,36005,1.2,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-22,36005,2.2,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-23,36005,3.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-24,36005,3.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-25,36005,-0.8,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-26,36005,1.2,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-27,36005,2.9,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-28,36005,3.5,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-29,36005,1.5,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-30,36005,3.8,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-05-31,36005,4.0,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-01,36005,3.4,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-02,36005,2.1,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-03,36005,1.4,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-04,36005,2.9,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-05,36005,5.7,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-06,36005,-0.9,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-07,36005,1.9,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-08,36005,2.0,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-09,36005,8.4,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-10,36005,11.9,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-11,36005,10.1,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-12,36005,12.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-13,36005,14.8,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-14,36005,5.7,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-15,36005,6.7,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-16,36005,4.9,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-17,36005,6.5,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-18,36005,9.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-19,36005,5.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-20,36005,1.1,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-21,36005,6.1,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-22,36005,8.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-23,36005,12.0,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-24,36005,1.4,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-25,36005,3.5,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-26,36005,2.2,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-27,36005,3.9,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-28,36005,2.4,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-29,36005,7.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-06-30,36005,10.5,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-01,36005,5.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-02,36005,3.7,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-03,36005,6.8,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-04,36005,11.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-05,36005,11.2,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-06,36005,1.9,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-07,36005,1.9,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-08,36005,5.0,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-09,36005,3.2,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-10,36005,6.4,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-11,36005,8.1,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-12,36005,9.9,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-13,36005,9.5,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-14,36005,5.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-15,36005,4.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-16,36005,3.0,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-17,36005,6.7,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-18,36005,4.1,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-19,36005,8.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-20,36005,11.7,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-21,36005,5.8,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-22,36005,10.9,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-23,36005,11.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-24,36005,0.2,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-25,36005,0.8,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-26,36005,1.5,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-27,36005,5.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-28,36005,7.9,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-29,36005,1.0,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-30,36005,2.2,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-07-31,36005,6.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-01,36005,10.2,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-02,36005,13.5,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-03,36005,7.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-04,36005,2.2,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-05,36005,0.0,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-06,36005,1.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-07,36005,4.8,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-08,36005,2.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-09,36005,7.0,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-10,36005,8.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-11,36005,5.7,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-12,36005,5.8,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-13,36005,4.0,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-14,36005,5.5,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-15,36005,9.2,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-16,36005,6.1,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-17,36005,5.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-18,36005,7.4,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-19,36005,4.1,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-20,36005,4.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-21,36005,11.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-22,36005,11.7,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-23,36005,1.2,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-24,36005,4.1,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-25,36005,2.5,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-26,36005,2.7,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-27,36005,5.2,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-28,36005,4.1,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-29,36005,1.7,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-30,36005,3.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-08-31,36005,7.4,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-09-01,36005,4.9,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-09-02,36005,4.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-09-03,36005,2.2,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-09-04,36005,9.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-09-05,36005,16.9,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-09-06,36005,11.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-09-07,36005,6.0,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-09-08,36005,2.1,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-09-09,36005,0.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-09-10,36005,1.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-09-11,36005,2.1,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-09-12,36005,5.0,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-09-13,36005,7.8,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-09-14,36005,8.8,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-09-15,36005,7.9,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-09-16,36005,11.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-09-17,36005,10.2,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-09-18,36005,2.0,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
