DATE,FIPS,AQI_CONC,AQI_UNITS,SITE_NAME,AQI_PARAMETER,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
2017-08-08,36061,13,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-09,36061,13,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-10,36061,13,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-11,36061,13,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-12,36061,21,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-13,36061,21,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-14,36061,21,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-15,36061,21,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-16,36061,21,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-17,36061,21,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-18,36061,13,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-19,36061,13,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-20,36061,13,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-21,36061,13,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-22,36061,13,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-23,36061,13,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-24,36061,13,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-25,36061,13,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-26,36061,13,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-27,36061,13,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-28,36061,13,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-29,36061,13,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-30,36061,19,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-31,36061,19,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-01,36061,19,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-02,36061,19,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-03,36061,19,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-04,36061,19,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-05,36061,8,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-06,36061,8,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-07,36061,8,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-08,36061,8,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-09,36061,8,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-10,36061,8,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-11,36061,28,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-12,36061,28,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-13,36061,28,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-14,36061,28,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-15,36061,28,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-16,36061,28,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-17,36061,16,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-18,36061,16,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-19,36061,16,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-20,36061,16,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-21,36061,16,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-22,36061,16,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-23,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-24,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-25,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-26,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-27,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-28,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-29,36061,25,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-09-30,36061,25,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-01,36061,25,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-02,36061,25,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-03,36061,25,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-04,36061,25,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-05,36061,10,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-06,36061,10,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-07,36061,10,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-08,36061,10,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-09,36061,10,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-10,36061,10,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-11,36061,7,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-12,36061,7,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-13,36061,7,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-14,36061,7,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-15,36061,7,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
